gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_003,31.0,411904.8440860215,54424.09557838305,299176.0,517784.0,425921.5,299176.0,-126745.5,5.728494623655913,1.624737053710136,0.0,0.0,0.0,301.0,301.0,0.6495692137320044,0.15762928889570285,0.3276666666666667,1.0839999999999999,0.0616843853820598,0.0844644205271964,-0.145,0.3575,-0.7404097452934663,0.14755299888440113,-1.0566666666666666,-0.281,-1.4587707641196015,13.159727725040932,-32.46,48.116666666666674,-6.432535991140642,11.143705409672494,-40.17,21.496666666666666,1.1735603543743076,15.894963321227282,-46.22666666666667,52.51333333333333,1.009343508059242,0.09450142340258984,151.0,74.32560706401767,8.314040728798936,55.333333333333336,90.33333333333333,76.66666666666667,34.99999999999999,70.16666666666666,80.0,9.833333333333343,61.5,85.0,23.5,23.5,1.4655555555555555,8.333333333333329,0.1288166608574415
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_004,30.0,414181.02222222235,72444.1893985848,312250.3333333333,574663.0,340988.5,314225.0,-26763.5,5.094444444444445,2.2388337462191954,0.0,0.0,0.0,300.0,300.0,0.7115672222222222,0.08611077286492708,0.5466666666666667,0.9183333333333333,0.06697277777777778,0.07390104933141309,-0.09166666666666667,0.23933333333333331,-0.6841133333333332,0.09360656300194467,-0.9026666666666667,-0.456,1.7917722222222217,9.817948164702438,-32.36,25.97,-3.0949555555555555,14.913836749495996,-48.65,38.910000000000004,1.0934888888888883,12.173980245295272,-20.233333333333334,31.840000000000003,0.9986622482995089,0.05600580597448529,150.0,74.06,5.728192117641871,56.0,83.0,75.83333333333334,27.0,70.66666666666667,78.25,7.583333333333329,61.0,80.5,19.5,19.5,1.130872483221477,6.666666666666671,0.020761811636072505
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_005,31.0,407499.4704301075,50876.44946651881,311192.0,492079.0,311192.0,387290.75,76098.75,5.811827956989248,1.2956654615765404,0.0,0.0,0.0,301.0,301.0,0.7869781284606866,0.07179997071201065,0.5246666666666666,0.9143333333333334,0.05489922480620155,0.08566902376616782,-0.17133333333333334,0.25633333333333336,-0.5948039867109635,0.10237939436312381,-0.871,-0.38999999999999996,2.8299446290143964,11.498176178485602,-22.960000000000004,32.233333333333334,-4.175000000000001,18.296191812243354,-44.39333333333334,45.76,0.997009966777409,11.303185577574222,-29.83666666666667,29.753333333333334,0.9987324378475388,0.04061720787583491,151.0,70.24503311258277,5.860028060450446,55.0,87.0,69.0,32.0,67.33333333333333,71.33333333333333,4.0,66.0,84.5,18.5,18.5,0.9633333333333337,4.333333333333336,0.10903508771929807
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_006,30.0,423280.6666666667,66585.43750517492,307857.0,540336.0,407571.0,307857.0,-99714.0,6.433333333333334,2.9073979712043143,0.0,0.0,0.0,301.0,301.0,0.6581356589147287,0.12183993774693402,0.32066666666666666,0.8353333333333333,0.07895847176079734,0.094858621333048,-0.40233333333333327,0.3459999999999999,-0.7242574750830565,0.12587408771599903,-0.9666666666666667,-0.45933333333333337,-1.0609080841638983,11.247832228963462,-38.983333333333334,25.686666666666667,-4.912951273532668,15.839553189107104,-56.68333333333334,19.843333333333334,1.306821705426357,17.688986645785405,-84.0,41.443333333333335,0.9999000989130271,0.06175016303659435,150.0,73.76666666666667,5.569706065179574,64.66666666666667,87.33333333333333,72.66666666666667,22.666666666666657,69.0,77.66666666666667,8.666666666666671,70.5,68.0,-2.5,2.5,0.9921700223713641,6.666666666666671,0.05751900084448166
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_007,30.0,412689.74999999994,64654.384641247845,306630.0,536036.6666666666,306630.0,344594.5,37964.5,5.305555555555556,1.312393440706664,0.0,0.0,0.0,301.0,301.0,0.667202104097453,0.11593379622940173,0.4749999999999999,0.8916666666666666,0.03404540420819489,0.12027545489988252,-0.29200000000000004,0.295,-0.7164080841638981,0.12267221166745708,-0.9803333333333333,-0.41500000000000004,-1.5895681063122924,14.173932176314162,-40.39666666666667,73.49000000000001,-6.964252491694351,13.27859485578755,-44.47666666666667,12.306666666666667,4.330830564784053,16.190117662987856,-34.666666666666664,67.51666666666667,1.000213021625305,0.045689094554957586,150.0,74.20666666666666,6.355655939091369,54.666666666666664,86.33333333333333,76.0,31.666666666666664,69.75,79.0,9.25,65.5,74.5,9.0,9.0,1.1789709172259513,5.666666666666671,0.07980147265804381
push,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_push_008,30.0,385134.0833333334,39237.77288486633,323143.0,447706.0,323143.0,371234.5,48091.5,5.433333333333333,1.3720760156028502,0.0,0.0,0.0,301.0,301.0,0.6911749723145071,0.14171674974672377,0.429,0.9050000000000001,0.04200110741971207,0.07671096148475133,-0.18299999999999997,0.19733333333333336,-0.6924883720930233,0.13348555601746645,-0.948,-0.4623333333333333,5.787740863787375,13.552011293710894,-21.313333333333333,41.596666666666664,-8.772441860465117,11.526055718150104,-50.620000000000005,12.316666666666668,0.5769545957918053,15.492403604495905,-40.629999999999995,39.083333333333336,1.0006860944485825,0.037960817637566084,150.0,73.53444444444443,3.6668568748260446,67.0,82.66666666666667,73.0,15.666666666666671,70.33333333333333,76.33333333333333,6.0,73.5,72.5,-1.0,1.0,0.7964205816554815,4.333333333333343,0.05380772478776807
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_001,30.0,490478.81111111114,74541.24314575335,400243.3333333333,672735.3333333334,405070.5,565438.5,160368.0,7.577777777777778,1.0388146141006758,0.0,0.0,0.0,299.0,299.0,0.2969615384615384,0.6129075681552556,-1.171888888888889,0.992,-0.16676309921962093,0.49439540051430864,-1.0336666666666667,0.7006666666666667,-0.5022513935340023,0.4037549065880602,-1.1226666666666667,0.118,-35.72586399108138,40.357746433159754,-147.32333333333335,75.96,-47.40862318840579,81.67544058259146,-177.1933333333333,113.0,-32.13442028985507,86.33398506863855,-228.60333333333332,110.67,1.0558140859726879,0.19133658432434605,150.0,87.03777777777778,35.07999352639027,22.0,132.0,106.33333333333334,110.0,53.083333333333336,115.33333333333333,62.24999999999999,111.0,60.0,-51.0,51.0,2.308724832214765,11.666666666666664,-0.7054980221343176
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_002,30.0,492598.35000000003,77694.56777133602,354883.3333333333,631866.0,364062.5,591941.0,227878.5,6.666666666666669,1.1221672153735645,0.0,0.0,0.0,303.0,303.0,0.021942244224422484,0.5860012406341997,-1.055,0.8043333333333335,-0.22251595159515955,0.5009356087053295,-0.8846666666666666,0.8943333333333333,-0.6264433443344334,0.3701475273022726,-1.3876666666666668,0.06366666666666666,-47.901666666666664,48.652764017230496,-192.01333333333332,78.89,-27.495975430876424,87.43113767554507,-177.90333333333334,182.99666666666667,-13.546523652365241,91.07658675141658,-179.71333333333334,153.53666666666666,1.0644067084605353,0.2020088203589361,151.0,84.44370860927152,33.84092354606803,20.666666666666668,149.0,94.0,128.33333333333334,61.16666666666667,111.66666666666666,50.499999999999986,106.0,79.5,-26.5,26.5,3.4211111111111108,30.333333333333336,-0.608956663181132
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_003,30.0,539916.3055555555,122555.92806891672,353274.0,822630.3333333334,353274.0,568670.5,215396.5,7.627777777777776,1.192323698694753,0.0,0.0,0.0,303.0,303.0,0.13809625962596267,0.777207783277537,-1.805,1.094,-0.26593124312431243,0.390614121784119,-0.9516666666666667,0.4666666666666666,-0.4763569856985698,0.36045095040376696,-1.3853333333333333,0.20566666666666666,-92.2773707370737,75.05505290286885,-408.66333333333336,211.615,-26.77382288228823,97.03612998671412,-242.40666666666667,160.02,-8.392057205720576,101.58272890891075,-286.6000000000001,116.28666666666668,1.0531251695656725,0.3069032033308953,151.0,88.66666666666666,33.289803676299805,23.0,134.5,97.33333333333333,111.5,62.83333333333333,117.0,54.16666666666667,111.0,134.5,23.5,23.5,2.8744444444444444,14.777777777777771,-0.1541646334378998
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_004,30.0,493893.20555555547,68886.71035193918,339498.0,611087.5,339498.0,570531.5,231033.5,6.938888888888888,1.400055113553625,0.0,0.0,0.0,300.0,300.0,0.10321722222222222,0.7030057366531094,-1.9383333333333332,0.916,-0.17034000000000002,0.3913286077132808,-1.2023333333333335,0.45966666666666667,-0.6093483333333334,0.3663267354286537,-1.236,0.0325,-68.10818888888889,64.13818790472146,-360.27,28.39,-20.600711111111114,93.42887112275359,-206.92666666666665,129.68,-18.791316666666663,97.57366395389055,-364.29999999999995,134.15,1.0467265644798942,0.31126969525366754,150.0,91.45777777777778,39.55990897626397,26.0,252.5,97.83333333333334,226.5,64.66666666666667,113.58333333333334,48.91666666666667,127.0,119.0,-8.0,8.0,4.304250559284116,46.83333333333334,-0.3954735766034052
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_005,30.0,466817.29999999993,74387.13241590814,331326.3333333333,622832.0,471970.0,484592.0,12622.0,6.22222222222222,1.0965715370200293,0.0,0.0,0.0,301.0,301.0,0.011798449612403096,0.6188543729670007,-1.003,0.847,-0.4726029900332226,0.5383257628889335,-1.0773333333333335,1.1283333333333332,-0.47732613510520494,0.18236635970168213,-0.8533333333333334,-0.074,-52.7913122923588,48.52604945082648,-191.75,72.06333333333333,-47.24083056478405,56.569295759066314,-155.52,64.65666666666667,13.45151162790698,80.42516417336442,-131.51666666666668,185.7266666666667,1.0651751406097907,0.15089002539650795,150.0,82.38444444444445,33.13595335016874,19.5,123.33333333333333,98.16666666666666,103.83333333333333,57.25,109.16666666666666,51.91666666666666,107.5,19.5,-88.0,88.0,2.615212527964206,17.666666666666657,-0.6968309702653458
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_006,30.0,511403.68888888886,106049.22024966741,370986.0,728865.0,471186.0,603016.0,131830.0,7.138888888888889,1.8145927679730918,0.0,0.0,0.0,300.0,300.0,0.08951888888888888,0.7036925875631759,-1.4253333333333333,0.9619999999999999,-0.3260972222222222,0.549756198735257,-1.2036666666666667,0.793,-0.47933666666666663,0.29036891443536167,-1.2343333333333335,0.15566666666666665,-86.12166666666667,86.72174708621353,-421.35999999999996,113.13333333333333,-32.765077777777776,90.00396351742405,-227.33333333333334,101.17,-5.232816666666671,102.9138382467015,-224.57333333333335,165.72666666666666,1.069767255839793,0.28538383006510454,149.0,91.19239373601789,42.42608271224657,23.666666666666668,272.3333333333333,93.33333333333333,248.66666666666666,67.33333333333333,114.66666666666667,47.33333333333334,113.0,110.5,-2.5,2.5,4.791666666666666,54.33333333333334,-0.5630098554930768
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_007,30.0,519832.39999999997,82385.77872396918,415135.3333333333,665340.0,658473.5,629296.0,-29177.5,7.016666666666666,1.5265247386720526,0.0,0.0,0.0,301.0,301.0,0.17608693244739757,0.7519839669779417,-1.7433333333333334,1.0623333333333334,-0.5442591362126246,0.5078400282669902,-2.6173333333333333,0.43133333333333335,-0.27981561461794024,0.28218770573724,-1.3773333333333333,0.2836666666666667,-53.536943521594694,100.57557616897385,-485.99666666666667,370.1700000000001,-41.34478405315614,88.67625539694971,-349.52,82.66333333333334,-3.9605315614617904,101.76863881721594,-310.66,152.12333333333333,1.0985413596656906,0.3189663878669113,150.0,91.12444444444445,34.256850465196685,23.333333333333332,141.0,108.5,117.66666666666667,70.0,118.79166666666666,48.79166666666666,117.0,55.0,-62.0,62.0,3.2468307233407914,19.0,-0.6831112493888621
clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_clockwise_008,31.0,420047.8333333334,59026.63982775099,296665.3333333333,514375.6666666667,317291.5,446506.0,129214.5,5.736559139784946,1.8702414855425546,0.0,0.0,0.0,302.0,302.0,0.12141611479028697,0.7020664000549778,-1.3323333333333334,0.9696666666666666,-0.23306015452538628,0.5175708421843779,-1.1046666666666665,0.7926666666666667,-0.4893316777041942,0.27277026894728496,-1.136,-0.06366666666666666,-48.55343267108167,72.43266186167916,-382.3766666666667,84.28999999999999,-48.63332229580574,79.48342826411368,-234.6966666666667,81.19,-10.140491169977922,85.9452654343296,-239.07333333333335,103.45666666666666,1.0473260606721544,0.2163167778677601,147.0,95.95578231292517,47.109911181794324,23.0,239.0,105.0,216.0,53.83333333333333,121.83333333333334,68.00000000000001,114.5,51.5,-63.0,63.0,4.986301369863014,42.666666666666686,-0.9246392744435805
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_001,30.0,533748.8555555556,74200.26572895581,348300.5,712484.6666666666,348300.5,496556.5,148256.0,7.641666666666667,1.3349209298265157,0.0,0.0,0.0,301.0,301.0,0.08459468438538206,0.6772853945776317,-1.218,1.0443333333333333,-0.4954241417497231,0.49979007540790393,-1.2853333333333332,0.4443333333333333,-0.3518842746400886,0.3205493594299803,-1.3663333333333334,0.18033333333333335,78.63357696567,86.59133890543788,-93.15333333333332,348.34999999999997,26.841157253599118,81.001172831692,-138.70666666666665,223.81000000000003,-20.790769656699887,97.21082584823984,-171.8066666666667,179.6833333333333,1.0488073180091921,0.2961158730960665,151.0,80.71854304635761,34.02193293347398,16.666666666666668,123.66666666666667,86.33333333333333,107.0,54.0,113.83333333333334,59.83333333333334,112.5,116.0,3.5,3.5,1.9699999999999995,8.0,0.06505867317299836
anti_clockwise,ian,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_ian_discrete/sessions/student1_anti_clockwise_002,31.0,488224.7634408602,71833.22402302855,360637.0,596056.0,386970.0,596056.0,209086.0,6.408602150537636,1.1191063940866828,0.0,0.0,0.0,302.0,302.0,0.342991169977925,0.7480539316230208,-1.357,1.0573333333333335,-0.09436092715231792,0.3841015629283827,-1.1913333333333334,0.7879999999999999,-0.4231158940397351,0.32624331630309616,-1.5023333333333333,0.09100000000000001,71.13996688741722,64.37582209765911,-74.29333333333334,247.16,-15.038454746136864,52.12608196084417,-155.61666666666667,139.24333333333334,11.399635761589403,62.10171841659548,-112.07333333333334,198.14666666666668,1.0288105207065836,0.24632558986327607,152.0,88.37902046783626,37.4351405971971,20.0,145.33333333333334,109.41666666666666,125.33333333333334,54.0,116.66666666666667,62.66666666666667,135.33333333333331,76.0,-59.333333333333314,59.333333333333314,2.240618101545255,9.999999999999993,-0.7489838602262485
