gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clockwise_003,40.0,2146344.85,172601.75687758077,1725966.0,2532926.0,2057543.0,1881246.0,-176297.0,13.125,2.1117232299712003,0.0,0.0,0.0,401.0,401.0,0.5588578553615959,0.45982851866532176,-0.512,1.076,0.0933291770573566,0.2766281773433796,-0.493,0.597,0.4379650872817955,0.5326911760630322,-0.417,1.528,-49.142019950124684,43.401570689478696,-147.47,34.85,6.5687780548628405,72.75818938748925,-122.96,179.85,27.46925187032419,84.52056067016419,-78.95,252.02,1.0252601008014801,0.18279191805311468,20.0,86.9,26.3776220946548,29.0,120.0,95.0,91.0,72.5,105.0,32.5,102.0,108.0,6.0,6.0,12.31578947368421,25.0,-1.4616541353383448
clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clockwise_004,41.0,2142389.7317073173,229714.87278819966,1742557.0,2701551.0,1889534.0,1873251.0,-16283.0,13.317073170731707,3.087654602747133,0.0,0.0,0.0,401.0,401.0,0.35489027431421444,0.689355167213364,-1.355,1.076,0.21348628428927682,0.37845987336445774,-1.046,1.069,0.3784389027431421,0.4960052005627862,-0.293,1.503,-56.144763092269336,46.89574125266751,-182.87,71.75,7.826184538653365,92.04072951921766,-137.3,272.19,29.96875311720698,100.35511391662286,-121.25,305.92,1.0456881313675928,0.29281293807648195,20.0,88.75,24.069799815492747,32.0,123.0,95.0,91.0,82.0,103.25,21.25,103.0,100.0,-3.0,3.0,16.894736842105264,57.0,-0.11654135338345908
anti_clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_anti_clockwise_001,41.0,2185669.5853658537,221002.81618181136,1820911.0,2804127.0,2034712.0,2203538.0,168826.0,13.634146341463415,2.809010741246433,0.0,0.0,0.0,401.0,401.0,0.34100997506234415,0.6191183175874532,-0.855,1.072,0.19739152119700748,0.2926551149172215,-0.524,0.845,0.4818653366583541,0.4868628792201584,-0.241,1.449,47.87366583541148,49.676855399392224,-62.44,148.44,13.711047381546132,81.86640842451455,-148.23,216.68,-17.52057356608479,76.85522082785886,-196.39,118.2,1.0260915330783622,0.2014238187810154,20.0,78.4,25.371762173516323,26.0,107.0,86.0,81.0,61.75,99.25,37.5,52.0,99.0,47.0,47.0,12.473684210526315,31.0,2.3999999999999995
anti_clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_anti_clockwise_002,40.0,2103021.025,168175.57066165816,1784400.0,2489399.0,2213231.0,2057762.0,-155469.0,14.15,2.0682117879946436,0.0,0.0,0.0,401.0,401.0,0.4180074812967581,0.5563248189533087,-0.724,1.044,0.12968827930174562,0.25177693703400683,-0.459,0.542,0.5336982543640898,0.46654848355041,-0.079,1.27,37.90054862842892,56.07863241613595,-149.42,182.41,10.354413965087279,71.47104570930281,-109.56,176.18,-25.79286783042394,87.65315072446155,-285.2,109.53,1.0208629656160597,0.157411416555511,20.0,84.55,38.25052459220589,21.0,186.0,93.5,165.0,63.5,99.0,35.5,103.0,94.0,-9.0,9.0,18.789473684210527,89.0,2.576691729323306
anti_clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_anti_clockwise_003,40.0,2152358.725,185020.89478866805,1706728.0,2500144.0,2096617.0,2264914.0,168297.0,13.35,2.34040594769369,0.0,0.0,0.0,400.0,400.0,0.3286475,0.5629144635233225,-0.704,1.004,0.112355,0.27935641924788485,-0.698,0.742,0.6185174999999999,0.4083153863054269,0.049,1.392,48.966849999999994,52.17213019493742,-102.94,184.79,17.024625,67.70425454031212,-102.21,155.37,-20.10565,96.20855199293615,-297.28,119.79,1.0195684054559755,0.15909477237156228,20.0,85.35,35.2230113181112,12.0,187.0,91.0,175.0,70.0,100.0,30.0,94.0,106.0,12.0,12.0,24.63157894736842,175.0,0.6548872180451122
anti_clockwise,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_anti_clockwise_004,40.0,2088900.05,195088.9941060169,1714197.0,2462198.0,1856347.0,2046191.0,189844.0,14.2,2.5612496949731396,0.0,0.0,0.0,402.0,402.0,0.3188880597014925,0.5777822369543878,-0.84,1.001,0.12074378109452737,0.20701911014158278,-0.313,0.602,0.6526940298507462,0.3959945014621263,0.011,1.517,45.37179104477612,45.94074362861759,-59.97,146.09,2.1880099502487607,71.94994559528229,-110.2,177.19,-25.1023631840796,78.26141190694871,-219.86,118.26,1.0261728536480672,0.15082538521032177,20.0,75.25,27.735356496717326,19.0,111.0,88.5,92.0,56.0,91.25,35.25,91.0,99.0,8.0,8.0,10.736842105263158,47.0,1.03984962406015
right,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_right_001,40.0,1978732.95,177467.19713329416,1755761.0,2426259.0,1821790.0,1825337.0,3547.0,14.1,2.5768197453450252,0.0,0.0,0.0,402.0,402.0,0.6485597014925373,0.08773020984423711,0.398,0.906,0.23416417910447765,0.3052118714566284,-0.574,0.717,0.6543034825870646,0.13795060922260008,0.313,0.912,-17.367189054726364,42.85259629547276,-118.93,70.35,-3.3992786069651735,24.063284127731407,-80.84,43.43,-22.822562189054725,50.536042924629186,-139.38,50.6,1.0093648696499187,0.06811316466135427,21.0,91.47619047619048,61.50578757126767,43.0,331.0,80.0,288.0,61.0,93.0,32.0,50.0,67.0,17.0,17.0,44.05,264.0,5.428571428571429
right,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_right_002,40.0,1973870.525,218426.58490863556,1642824.0,2648200.0,2026786.0,1703491.0,-323295.0,11.775,3.158223392985366,0.0,0.0,0.0,400.0,400.0,0.5211574999999999,0.6518885661627684,-1.208,0.935,0.21360749999999995,0.3325721477270007,-1.045,1.289,0.5328175,0.3509315591304806,-0.323,2.192,-28.659674999999996,41.314353603128964,-125.92,90.67,-28.700475,93.26228449659796,-416.64,43.15,-5.6030500000000005,60.835229301758204,-103.64,223.49,1.0736235072413183,0.3273778431703205,20.0,101.7,38.101112015820554,39.0,196.0,100.5,157.0,78.5,119.5,41.0,68.0,129.0,61.0,61.0,28.57894736842105,90.0,4.323308270676692
right,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_right_003,40.0,1904112.55,147178.14446087947,1651927.0,2279968.0,1970835.0,1799684.0,-171151.0,14.375,2.164341701303193,0.0,0.0,0.0,400.0,400.0,0.8002875,0.0586113030374688,0.686,0.917,0.08917249999999999,0.13196375541697045,-0.207,0.312,0.5648425,0.10771133967113213,0.365,0.773,-24.181975,17.470679747776703,-69.67,9.16,-6.975725,7.060587119664695,-23.77,10.62,-19.686825000000002,18.296817665085232,-78.62,19.47,0.9995667833324856,0.0278668828243827,20.0,83.15,19.631540143887147,56.0,114.0,83.5,58.0,64.0,100.25,36.25,56.0,110.0,54.0,54.0,6.421052631578948,19.0,3.1466165413533824
right,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_right_004,40.0,2053736.3,153107.43154615324,1727346.0,2480544.0,1960265.0,2076338.0,116073.0,14.775,2.583481178565077,0.0,0.0,0.0,400.0,400.0,0.7712700000000001,0.07139626810975487,0.613,0.931,0.1270775,0.15806597196661273,-0.187,0.409,0.58007,0.1366270291706586,0.29,0.795,-23.253975,15.73249957728825,-51.82,18.92,-8.1227,11.55216826877102,-32.9,23.83,-22.638625,18.710100557168982,-48.49,34.12,0.9974506191777663,0.036452637790569876,20.0,61.5,3.4716900176927328,56.0,72.0,61.0,16.0,59.75,63.0,3.25,63.0,59.0,-4.0,4.0,3.6842105263157894,14.0,0.1804511278195479
left,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_left_001,41.0,2024382.1951219512,181508.95591425753,1658304.0,2425290.0,1949646.0,2116068.0,166422.0,14.048780487804878,2.4787016616414634,0.0,0.0,0.0,400.0,400.0,0.686275,0.04218097171711434,0.564,0.769,0.23698500000000003,0.14078604254328622,-0.155,0.509,0.6721974999999999,0.0701280506912177,0.466,0.868,28.840075000000002,20.499263407361127,-7.66,63.17,12.943600000000002,9.976037516970353,-10.93,40.96,32.467725,17.716036438051685,-14.92,70.41,1.0017766670275932,0.044115098312106416,20.0,81.15,29.63865718955567,44.0,121.0,68.0,77.0,52.75,114.5,61.75,121.0,44.0,-77.0,77.0,9.947368421052632,65.0,-4.507518796992481
left,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_left_002,40.0,1971104.7,154808.2966255685,1660481.0,2352696.0,1660481.0,1975982.0,315501.0,13.4,2.5475478405713994,0.0,0.0,0.0,403.0,403.0,0.7152803970223325,0.04651041973858381,0.594,0.848,0.1776848635235732,0.0816790149490424,-0.031,0.392,0.6699007444168735,0.05814088369440167,0.433,0.842,27.16374689826303,14.203776176528276,-8.85,54.81,9.463101736972703,9.580203744113769,-20.14,40.47,25.83831265508685,16.887901512629142,-21.27,62.62,1.00165664980915,0.02939325326122697,20.0,67.4,26.69003362187545,37.0,127.0,63.0,90.0,46.5,76.25,29.75,127.0,37.0,-90.0,90.0,9.578947368421053,48.0,-4.078195488721806
left,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_left_003,40.0,2158307.1,147548.9655805489,1827375.0,2522244.0,2058331.0,2167899.0,109568.0,16.0,2.598076211353316,0.0,0.0,0.0,401.0,401.0,0.6766309226932669,0.04945411174488244,0.515,0.76,0.08313216957605984,0.09542802898384635,-0.193,0.298,0.7131022443890275,0.04925385431150315,0.588,0.862,22.111695760598504,15.06693617504732,-13.58,83.47,5.913441396508728,7.47620765661775,-12.67,24.41,19.559775561097258,23.68165221369858,-87.25,63.14,0.9928569485970542,0.038319887619029394,20.0,57.3,19.507353539249323,29.0,109.0,52.5,80.0,40.75,69.0,28.25,109.0,29.0,-80.0,80.0,7.578947368421052,38.0,-2.7563909774436093
left,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_left_004,40.0,2037127.325,133442.47731801658,1792596.0,2402285.0,2040990.0,2034011.0,-6979.0,13.725,1.9619824158233425,0.0,0.0,0.0,402.0,402.0,0.7062363184079602,0.10651368713289802,0.394,0.984,0.0905273631840796,0.20780167903188387,-0.422,0.686,0.6770746268656715,0.13832922514903856,0.15,1.071,17.28781094527363,38.76542401020046,-79.56,112.43,11.165945273631841,19.62212266138143,-27.59,79.07,19.838656716417912,44.896864284420786,-94.7,158.09,1.0174613871418448,0.061878872239416516,20.0,64.0,18.21219949721383,44.0,94.0,55.0,50.0,49.0,77.75,28.75,74.0,54.0,-20.0,20.0,5.578947368421052,15.0,-2.5022556390977457
bye_bye,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_bye_bye_001,40.0,2038114.7,156509.82516893308,1788786.0,2502441.0,2026277.0,2067395.0,41118.0,15.05,2.5975950415721076,0.0,0.0,0.0,401.0,401.0,0.5028329177057357,0.28529611779105774,-0.022,1.237,0.22420698254364088,0.9582101298352179,-1.948,1.572,0.21278802992518703,0.6426007300111259,-1.047,1.412,-5.381995012468828,91.24476090728392,-162.63,173.19,21.11650872817955,162.88025385552555,-253.49,314.86,-19.5742144638404,199.35230402767118,-323.04,324.47,1.232018127160358,0.49296655072511775,20.0,67.65,8.412240455056205,54.0,84.0,68.0,30.0,60.75,71.75,11.0,84.0,80.0,-4.0,4.0,8.947368421052632,23.0,-0.14210526315789665
bye_bye,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_bye_bye_002,40.0,2084142.15,136772.85875175492,1797868.0,2445907.0,1959065.0,2254413.0,295348.0,15.9,2.2561028345356955,0.0,0.0,0.0,402.0,402.0,0.08081592039800994,0.36015648332753825,-0.563,0.977,-0.04927114427860695,1.3203474737190972,-2.794,1.879,0.39914676616915423,0.5996556315666867,-0.921,1.398,-4.148457711442787,85.98072587504397,-266.61,180.88,32.65119402985075,148.21435469239393,-208.44,316.57,11.075049751243782,312.10401630570493,-523.18,546.65,1.4553372949189114,0.5318715802885151,21.0,65.0,5.468089245796926,57.0,77.0,66.0,20.0,60.0,68.0,8.0,68.0,59.0,-9.0,9.0,5.55,14.0,0.09999999999999973
bye_bye,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_bye_bye_003,40.0,2128025.55,196628.0986558063,1703518.0,2742687.0,2537807.0,2108509.0,-429298.0,15.05,2.386943652456002,0.0,0.0,0.0,401.0,401.0,0.3129226932668329,0.39199351934783494,-0.485,1.306,0.11794014962593516,1.115630902508709,-2.356,1.464,0.4569451371571073,0.5577432591477299,-0.504,1.465,0.739725685785535,69.02881139183218,-251.69,127.51,12.295760598503742,127.67489819033638,-213.17,259.9,11.798453865336654,227.65990416012653,-303.08,501.42,1.3406488323899157,0.48234720938973985,20.0,66.45,8.666177449080267,54.0,84.0,66.0,30.0,61.0,69.75,8.75,67.0,61.0,-6.0,6.0,8.842105263157896,17.0,0.7060150375939853
bye_bye,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_bye_bye_004,40.0,2102606.075,162288.07376504713,1870190.0,2550976.0,2189675.0,2067131.0,-122544.0,15.575,2.4585310654941903,0.0,0.0,0.0,401.0,401.0,0.12038902743142144,0.4391977647800956,-0.619,1.47,0.11902992518703241,1.3247113529673336,-2.828,2.251,0.3291246882793018,0.7382233504341011,-1.295,1.459,-6.468054862842893,72.33070675968881,-220.95,143.44,9.650972568578554,183.7247486978592,-360.61,380.99,-19.29608478802992,311.85868875262486,-609.21,527.39,1.516758395951865,0.5737222587236023,20.0,65.85,8.981120549006649,51.0,80.0,64.5,29.0,59.75,73.25,13.5,59.0,69.0,10.0,10.0,10.0,23.0,0.8127819548872175
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_001_seg000,30.0,2108734.1,179712.1959323388,1714112.0,2504234.0,1851072.0,1985687.0,134615.0,15.466666666666667,2.6297443897754693,0.0,0.0,0.0,301.0,301.0,0.44089700996677733,0.5408348161529107,-0.83,1.135,0.20543853820598004,0.24202874621939902,-0.399,0.783,0.7696910299003321,0.26149985399702913,0.31,1.587,-3.9926910299003313,63.298174308833325,-206.0,272.04,-3.798837209302325,71.81498477464714,-190.01,204.41,-3.791129568106313,67.17959472608692,-131.29,154.58,1.0988089000449346,0.20273340886268376,15.0,70.26666666666667,9.254085326929683,50.0,84.0,69.0,34.0,66.0,78.0,12.0,50.0,81.0,31.0,31.0,6.5,15.0,1.1749999999999987
one_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_one_arm_boxing_001_seg001,30.0,2224329.566666667,198779.90391312755,1908207.0,2637813.0,2175427.0,2059752.0,-115675.0,14.366666666666667,2.287405128573035,0.0,0.0,0.0,300.0,300.0,0.3377233333333334,0.5462749675046644,-0.725,1.22,0.21401,0.3904599722122615,-0.51,1.495,0.7804933333333334,0.3380940154585539,0.084,1.444,-6.0685,61.36392748254738,-203.04,143.25,7.49696666666667,79.66832895489623,-155.13,162.33,-1.2377333333333338,105.53026480049324,-271.43,194.25,1.126912130888867,0.2535332639362727,15.0,73.6,14.79285541836232,57.0,121.0,71.0,64.0,66.0,77.0,11.0,66.0,64.0,-2.0,2.0,13.142857142857142,64.0,-0.382142857142859
